Smiles,labels
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
CC(C)Cn1cnc2c(Sc3c([N+](=O)[O-])ncn3C)nc(N)nc21,0
CN(CC(=O)O)Cc1c(O)c(Cl)cc(Cl)c1Cl,0
Cc1ccc(N=Nc2ccc(N)cc2C)c(S(N)(=O)=O)c1,0
CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
Cc1cccc(CNc2ncnc3[nH]ncc23)c1,0
COc1ccc(NCc2c(O)ccc3ccccc23)cc1,0
O=C(Oc1ccc2c(c1)CN(Cc1ccccc1)CO2)c1ccccc1,0
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
O=c1ccnc(SCc2ccc(Cl)cc2)[nH]1,0
O=C(O)c1nnsc1COCc1ccccc1,0
Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0
Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0
Nc1nc(SCc2ccccc2Cl)cc(C(=O)O)n1,0
Nc1cc(C(=O)O)[nH]c(=O)n1,0
COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
O=C(O)CNCCc1ccccc1,0
O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
NCCNc1ncnc2ccc(Cl)cc12,0
CC(C)Cn1cnc2c(SCc3ccccn3)nc(N)nc21,0
N#CCCn1nnc2ccccc21,0
CC1(CCC(=O)OC2CCCCC2)OCCO1,0
CN(C)c1ncnc2c1ncn2CCn1cnc2c(N(C)C)ncnc21,0
O=C(O)Cc1cc(Cl)ccc1O,0
CC(C)(C)CNCCO,0
OCCn1cnc2c(SCc3ccccc3)ncnc21,0
C=C(C)CN(CC#N)CC(=C)C,0
Nc1nc(SCc2ccccn2)c2ncn(C3CCCC3)c2n1,0
O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
OCCCNCc1ccccn1,0
OCCCNCc1ccncc1,0
Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
c1ccc(CCc2cccnc2)nc1,0
c1cncc(CNCCN2CCNCC2)c1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
c1ccc(CN2CCC3(CC2)SSC2(CCN(Cc4ccccc4)CC2)SS3)cc1,0
O=C1C=CC(=Nc2cccc3c(N=C4C=CC(=O)O4)cccc23)O1,0
ON(CCc1ccccn1)Cc1ccccc1,0
O=C(O)c1ccc(C(=O)O)c(C(=O)Nc2ccc3c(c2)Cc2ccccc2-3)c1,0
CN(C)Cc1ccc(O)c(CN(C)C)n1,0
NCCNCC1CCNCC1,0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
Nc1ncnc2c1ncn2CCCCC(=O)O,0
O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1,0
O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0
O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
CCOC(=O)c1cccc(C(=O)OCC)n1,0
NC(N)=NNC(=O)C(=O)O,0
Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0
COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
O=C(O)CCCCn1ccc(=O)[nH]c1=O,0
O=C(O)C1(C(=O)O)CCN(S(=O)(=O)c2ccccc2)CC1,0
CCNCCC1(CC)C(=O)NC(=O)NC1=O,0
c1cc2c(cc1C(N1CCNCC1)N1CCNCC1)OCO2,0
O=C(O)CCC(=O)c1ccc[nH]1,0
CN(CCO)Cc1ncccc1O,0
c1ccc2c(c1)-c1ccccc1C2N1CC2CCC(CC2)C1,0
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
COc1cc(C2SCCCCCCCCCCSC(c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0
O=C1c2ccccc2C(=O)N1c1ccc(Cc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,0
O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O,0
Cn1c(=O)c2[nH]c(CCCc3ccc([N+](=O)[O-])cc3)nc2n(C)c1=O,0
CN(CC(=O)O)Cc1c[nH]c2ccccc12,0
O=C1C(=O)c2ccccc2C(O)=C1Cc1ccccc1,0
CC(C)(CC(=O)Nc1ccccc1)C(=O)O,0
CN(C)Cc1cc(C(F)(F)F)ccc1C(O)(c1ccccc1)c1ccccc1,0
C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
Nc1nc(N)nc(CCCc2nc(N)nc(N)n2)n1,0
Nc1nc(N)nc(CC(=O)O)n1,0
O=C(O)CSc1ncccc1[N+](=O)[O-],0
O=C(O)c1nnsc1-c1csnn1,0
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
O=C(O)CCNc1ccccc1C(=O)O,0
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
O=CNc1ncn[nH]1,0
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
Cn1c(=O)c2[nH]c(CS(=O)(=O)Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4C)nc2n(C)c1=O,0
CNS(=O)(=O)c1ccccc1C(=N)c1ccccc1,0
O=C(CCN1CCCCC1)c1csc2ccccc12,0
CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
CC(=O)Nc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1,0
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0
CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,0
O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,0
NS(=O)(=O)c1cc(Br)c(N=Nc2ccc(O)c3ncccc23)c(Br)c1,0
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O,0
N=C(CC(=O)Nc1ccccn1)c1ccccc1,0
O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,0
CN(CC(=O)O)Cc1oc(CO)cc(=O)c1O,0
Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
c1c[nH]c(CN2CCN(Cc3ncc[nH]3)CC2)n1,0
c1c[nH]c(CN2CCOCC2)n1,0
O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0
O=C1C(=O)c2ccccc2C(O)=C1C(CCc1ccccc1)C1=C(O)c2ccccc2C(=O)C1=O,0
O=C(O)C12CC3(C(=O)O)CC(C(=O)O)(CC(C(=O)O)(C1)C3=O)C2=O,0
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
CCOC(=O)c1c2c(n3ccccc13)C(=O)c1ccccc1C2=O,0
O=C(O)c1c(Br)c(Br)c(Br)c(Br)c1C1c2ccc(O)cc2Oc2cc(O)ccc21,0
O=C(O)CCc1c2ccc(=O)c(O)c-2oc2c(O)c(O)ccc12,0
COc1ccc2c(C)cc(C)nc2n1,0
O=C(O)c1nnsc1-c1ccc(-c2snnc2C(=O)O)cc1,0
NNS(=O)(=O)c1cc(C(=O)O)cc(C(=O)O)c1,0
O=C(NCP(=O)(O)O)c1cccnc1,0
CC(=NC1CCCCC1)c1ccccc1O,0
O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0
CC(C)c1ccc(C(O)(C(=O)O)c2ccc(C(C)C)cc2)cc1,0
O=C(O)c1ccc(CNCc2ccccc2)cc1,0
O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,0
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,0
NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,0
COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,0
OCCCN=C1CCCCC1,0
O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
O=C(O)c1c[nH]c2c(ccc3[nH]cc(C(=O)O)c(=O)c32)c1=O,0
O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0
CC(=O)Nc1cc(CN2CCCCC2)c(O)c2ncccc12,0
O=C(O)c1[nH]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c1C(=O)O,0
COc1ccc2c(c1)Cc1cc(N=[N+]([O-])c3ccc4c(c3)Cc3cc(OC)ccc3-4)ccc1-2,0
NS(=O)(=O)c1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1,0
NS(=O)(=O)c1ccc(N=Nc2cc3ccccc3c(C(=O)O)c2O)cc1,0
NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,0
O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0
O=C(O)CCNCC(=O)O,0
COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
O=C(O)c1cccc(OCCO)c1,0
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
C#CCOCCCC(=O)O,0
O=C(O)c1cscc1Cc1cccs1,0
O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
Cc1cc(Cc2c(C)c(C)c(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)c2C)c(O)c(C(C)(C)C)c1,0
O=C(O)CSCCc1ccccc1,0
O=C(O)CCCSc1nc2ccccc2s1,0
O=C(O)Cc1c(O)ccc2ccccc12,0
Cc1ccc(NC(=O)c2ccccc2C(=O)O)cc1C,0
Cc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2)c1,0
Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,0
CCON=C1C(C)(C)C(C)(C)C(C)(C)C1(C)C,0
CCN=C(N)CSS(=O)(=O)O,0
NNC(=O)CNc1cccc(Br)c1,0
c1ccc2sc(SCCSc3nc4ccccc4s3)nc2c1,0
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,0
O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,0
O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0
CN(C)CCSCCO,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
CN(C(=O)c1ccncc1)c1ccccc1,0
O=C(O)c1ccc(C(=O)Nc2cccc3ccccc23)c(C(=O)O)c1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc3ccccc23)cc1,0
Cc1cccc(C)c1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,0
CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
CSc1cccc(NC(=O)OC2CCCCCCCCCCC2)c1,0
Cc1c(NC(=O)Nc2c(Cl)cccc2Cl)c(=O)n(-c2ccccc2)n1C,0
Cc1cc(=O)oc2c(OS(C)(=O)=O)c(OS(C)(=O)=O)ccc12,0
Cc1cc(N2CCN(C)CC2)n2nc(-c3ccc(Cl)cc3)nc2n1,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,0
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
O=C(CON1C(=O)c2ccccc2C1=O)c1ccccc1,0
COc1cccc(CSCC(=O)O)c1,0
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0
Nc1nnnn1CCO,0
CC(=O)NNc1cccc(Cl)n1,0
O=C(O)c1cc(C(=O)C(=O)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
O=S(=O)(c1cnccc1N1CCN(CCO)CC1)N1CCCC1,0
CC(C)N1CCN(c2ccncc2S(=O)(=O)N2CCCCC2)CC1,0
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
CC1(C)COCN1COC1CCCCC1,0
Cc1ccc2ncc([N+](=O)[O-])n2c1,0
O=C(O)c1c[nH]c2cc(OCc3ccccc3)ccc2c1=O,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0
O=C(O)CCN1C(=S)CSC1=S,0
COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,0
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
CC1(C)CC(=O)C(C(c2cccc(O)c2O)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
CC(C)(C)C(=O)CP(=O)(O)O,0
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
Cc1noc(NC(=O)Nc2ccccc2F)c1C#N,0
O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0
c1ccc(CSc2nnc3c4ccccc4c4ccccc4c3n2)cc1,0
O=C(O)CSc1nnc2c3ccccc3c3ccccc3c2n1,0
O=C(O)c1cc(C(=O)O)cc(N2C(=O)c3ccccc3C2=O)c1,0
NNC(=O)CS(=O)(=O)Nc1ncccn1,0
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0
O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
CN(C)Cc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,0
O=C(CCN1CCOCC1)Nc1ccc(F)cc1F,0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,0
OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1,0
O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0
O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0
C#CCSc1n[nH]c(-c2ccco2)n1,0
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,0
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0
Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0
Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0
Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,0
Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0
CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1,0
CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
O=C(O)CSc1ccc(N=C=S)cc1,0
COc1ccc2nccc(C(=O)O)c2c1,0
O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0
C(CCc1nnc2c(n1)CCCC2)Cc1nnc2c(n1)CCCC2,0
CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0
Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
CCOC(=O)c1c(C)c(C)n2c1NC(=O)C2,0
O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
O=C1C=C(N2CCN(c3ccccn3)CC2)C(=O)c2c(O)ccc(O)c21,0
O=C(O)c1nn(-c2ccccc2)nc1-c1nn(-c2ccccc2)nc1C(=O)O,0
O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,0
O=S(=O)(O)CCCc1cccc2ccccc12,0
c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0
CC(C)CCNc1ncnc2[nH]ncc12,0
O=C(O)c1c(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)cc2ccccc2c1-c1ccccc1,0
c1ccc2c(c1)C(=Nc1ccc(N=C3c4ccccc4-c4ccccc43)cc1)c1ccccc1-2,0
O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0
Cc1cc(N2CCOCC2)nc2ccc(Cc3ccc4nc(N5CCOCC5)cc(C)c4c3)cc12,0
Cc1cc(N2CCCCC2)nc2ccc(Cc3ccc4nc(N5CCCCC5)cc(C)c4c3)cc12,0
COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0
Cc1ccc(C2(c3ccc(C)c(O)c3C)CCN(C)CC2)c(C)c1O,0
Cc1c(S(=O)(=O)O)ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c1Cl,0
C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,0
c1ccc(-c2ccc(-c3ccc(C4=NCCN4)cc3)o2)cc1,0
C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
O=C(O)c1cccc(CN2CCCCC2)c1,0
NC(Cc1ccccc1)(C(=O)O)C(=O)O,0
N=C(N)SCc1cc(Cl)cc(Cl)c1O,0
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
N=C(N)C(N=Nc1ccccc1)C(=N)N,0
Clc1ccc(CSC2=NCCN2)cc1Cl,0
CCN(CC)COC(=S)S,0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O,0
COc1ccc(C(=O)CCN(C)C)c2ccccc12,0
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,0
Nc1ccc(S(=O)(=O)NCCS(=O)(=O)O)cc1,0
O=C(CSC1=NCCN1)Nc1ccccc1,0
O=C(C[n+]1ccc2ccccc2c1)c1ccc2ccc3ccccc3c2c1,0
CCc1ccc(CCC(=O)O)nc1,0
Cc1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
CN(C)C(=O)C1CCN(Cc2c[nH]c3ccccc23)CC1,0
c1ccc2c(CN3CCN(Cc4c[nH]c5ccccc45)CC3)c[nH]c2c1,0
N=C(N)SCCc1ccccn1,0
O=S(=O)(O)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)c2ccccc12,0
c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,0
O=C(O)CCSC1=NCCN1,0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
COc1cc(CCN)c(OC)c(OC)c1,0
O=c1c[n+](CC[n+]2cc(=O)o[nH]2)[nH]o1,0
CN1CCN(CCCBr)CC1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)c1ccccc1,0
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,0
NS(=O)(=O)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=C(O)c1ccc([N+]2=Cn3c(nc4ccccc43)C2)cc1,0
NCC(=O)NC1(C(=O)O)CCCC1,0
Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,0
Nc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c2c1O,0
Nc1ccccc1CCCC(=O)O,0
C[N+]1(CCC(=O)c2ccco2)CC2CCC(CC2)C1,0
O=C(CCN1CC2CCC(CC2)C1)c1cccs1,0
CC1(C)N=C(N)N=C(N)N1c1cccc(C(=O)Nc2ccc(S(=O)(=O)F)cc2)c1,0
Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0
Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,0
c1ccc(C[n+]2cccc(-c3cc4ccccc4[nH]3)c2)cc1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
NCCSCCC(=O)O,0
CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
CN(C)CC(CN(C)C)c1ccccn1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1,0
Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,0
Cc1nc2ccccc2cc1C[N+]12CN3CN(CN(C3)C1)C2,0
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,0
CN(C)CCCN1c2ccccc2Sc2cnccc21,0
Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
CN(C)CCCn1c2ccccc2c2cnccc21,0
Cc1cc2ncn(CC(=O)O)c2cc1C,0
O=C(N1CCOCC1)C1(c2ccccc2)CCNCC1,0
CCOC(=O)c1cnc(N(C)C)nc1SC(=N)N,0
NNc1nncn1N,0
CN(C)CCNS(=O)(=O)N(C)C,0
COc1ccc2c(c1)c1c(C)c3cnccc3c(C)c1n2CCCN,0
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
CN(C)CCCNc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,0
Cn1c(=O)c2c(ncn2CCSS(=O)(=O)O)n(C)c1=O,0
NC(N)=NC(N)=Nc1c(F)c(F)c(F)c(F)c1F,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CCC(=O)O)N=S2(=O)O,0
O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
CC(=O)C=NCC(=O)O,0
C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,0
c1ccc2c(CC3NCCN3)cccc2c1,0
C[N+](C)(N)Cc1csc(-c2ccc(Cl)cc2)n1,0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
CCOc1ccc2nc3cc(N=Nc4ccc(N)nc4N)ccc3c(N)c2c1,0
CN1CCN(CCCNN)CC1,0
CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0
Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0
NCCSS(=O)(=O)CCN,0
O=C(O)C(O)C(O)C(=O)O,0
NC(=O)NC1NC(=O)NC1=O,0
CC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
NC(CCl)C(=O)O,0
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
NC(=NCCCC(N)C(=O)O)N[N+](=O)[O-],0
NCC(O)c1ccc(O)cc1,0
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0
CC(N)C(O)c1ccccc1,0
NC(C(=O)O)C(O)C(=O)O,0
CC(OP(=O)(O)O)C(N)C(=O)O,0
O=C(O)C=C(CC(=O)O)C(=O)O,0
O=C(O)CCCCC1CCSS1,0
CC(C)SC(=N)N,0
O=C(O)CC(Cc1ccccc1)C(=O)O,0
NC(Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0
OCC1NCC(O)C1O,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
O=C1Nc2ccccc2Nc2ncccc21,0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0
CC(C)=NNc1ncnc2nc[nH]c12,0
OCCN(CCO)c1ncnc2nc[nH]c12,0
CC(=O)NC1=NC(=O)CS1,0
CCOP(=O)(OCC)C(NC(C)=O)C(Cl)(Cl)Cl,0
CC(=O)N1CCN(C)CC1,0
