Smiles,labels
CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0
Cc1ccc(S(=O)CCCS(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)CCCS(=O)(=O)c2ccc(C)cc2)cc1,0
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1ccccc1,0
CC(=O)Nc1ccc(NC(=O)c2ccccc2CC[N+](=O)[O-])cc1,0
NC(=O)NCc1ccc(Cl)cc1,0
Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
CSc1nc(Cl)cc(N(CCO)CCO)n1,0
Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,0
Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,0
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,0
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1,0
Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
Cc1ccc(Sc2ccc(NC(=O)c3ccc(S(C)(=O)=O)cc3Cl)cc2)cc1,0
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,0
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
Cn1sc(NC(=O)c2ccccc2)nc1=O,0
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
COc1ccc(-c2nc(-c3cccc(C)c3)nc(N3CCN(C)CC3)c2C#N)cc1,0
CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0
O=C1CCN(S(=O)(=O)c2ccccc2)N1,0
Cc1ccc(S(=O)(=O)N2CCC(=O)N2)cc1,0
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,0
O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,0
CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1,0
CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,0
O=C(ON=C1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,0
COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,0
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,0
O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0
Cc1c(NC(=O)Cn2ccc([N+](=O)[O-])n2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCCN1CCOCC1,0
CC(=O)c1c(N2CCC(C(N)=O)CC2)nc(=S)n(-c2ccccc2)c1C,0
COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,0
CCOc1cccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)c1,0
O=C(O)C=Cc1cnc[nH]1,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
O=C(O)C=CC(=O)NCc1ccccc1,0
NC(=O)NC(CC(=O)O)C(=O)O,0
O=C(O)C=CC(=O)Nc1ccccn1,0
CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,0
COc1ccccc1-c1c(C(F)(F)F)oc2cc(OC(=O)c3cccc([N+](=O)[O-])c3C)ccc2c1=O,0
CCc1cccc(CC)c1NC(=O)C(=Cc1ccccc1)c1ccccc1,0
CCCCOc1ccc(C=CC(=O)NCCc2nc3ccccc3[nH]2)cc1,0
CCOC(=O)C(=CNCC(=O)O)C(=O)OCC,0
COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,0
CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,0
CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0
CC1NC(=O)NC1=O,0
O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,0
Cc1ccc(NC(=O)CCC(=O)NNC(=O)c2cccs2)c(C)c1,0
Cc1c(Cl)cccc1NC(=O)CCC(=O)NNC(=O)c1ccco1,0
CC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0
COc1ccccc1-n1c(O)c(C=NCCN2CCNCC2)c(=O)[nH]c1=O,0
Cc1ccc(S(=O)(=O)NC(CN)C(=O)O)cc1,0
CCNCC(O)c1cccc(O)c1,0
N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0
CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,0
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
N#Cc1ccccc1CN1C(=O)SC(=Cc2cccn2-c2cccc(C(=O)O)c2)C1=O,0
CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1,0
Cc1ccc(-c2nnc(SCC(=O)NNC(=O)COc3cccc(C)c3)n2C)cc1,0
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)C1=Cc1ccc(OCC(=O)Nc2ccccc2)cc1,0
O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,0
CCCCNC(=O)NNC(=O)c1ccoc1C,0
O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
CCOC(=O)c1c(-c2cccc(C)c2)csc1NC(=O)c1c(-c2ccccc2)noc1C,0
Cc1sc(NC(=O)c2ccc(OCC(C)C)cc2)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,0
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0
COc1ccc(Cl)cc1C(=O)NNC(=S)NC(=O)c1cc(-c2ccccc2)nc2ccccc12,0
NCC(=O)NC(CO)C(=O)O,0
CCNC(=S)NNC(=O)c1cc(CC(C)C)nc2ccccc12,0
C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O,0
Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Cl)cc2)cc1,0
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0
Cc1ccc(NC(=O)CCC(=O)NNS(=O)(=O)c2ccccc2)c(C)c1,0
CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,0
CCC(=O)NC(=S)NNC(=O)c1ccc(OC)cc1,0
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
O=C(C=Cc1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1,0
Cc1ccc(C=CC(=O)NC(=S)Nc2ccccc2C(=O)NC2CCCCC2)cc1,0
CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,0
Cc1cccc(C)c1NC(=O)CSc1nc(C)c(CC(=O)c2ccc(Br)cc2)c(C)c1C#N,0
CCc1sc(N(C(=O)Cc2ccccc2)c2cccc(F)c2)nc1-c1ccc(C)cc1,0
CN(C(=O)CC(NC(=O)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)NCCC2=CCCCC2)Cc2ccccc2F)cc1,0
CCNC(=S)NNC(=O)Cc1ccccc1,0
CCNC(=S)NNC(=O)c1cccs1,0
CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1,0
Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)C=CC(=O)O)CC1,0
CS(=O)(=O)OC1CN2CCC1CC2,0
CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,0
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0
Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0
Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,0
CC1(C)CC(=O)c2cn3ncnc3nc2C1,0
CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1,0
Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,0
COc1cc(=O)n2c(n1)SCCC2,0
O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCCN1CCOCC1,0
CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
CCCCCCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1,0
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
CCC(=O)Nc1cccc(-c2nnc(-c3cccc(NC(=O)CC)c3)o2)c1,0
Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3sc4c(c3c2=O)CC(C)(C)SC4)cc1,0
COc1cc(C=CC(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0
COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,0
CCOC(=O)CNC(=O)CSc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1,0
COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,0
CCOc1ccc(-c2c[n+](=O)c3c(n2[O-])CCCC3)c(OCC)c1,0
COc1ccc(CNc2nc3nc4c(c(=O)n3[nH]2)CCC4)cc1,0
c1ccc2sc(NC3=NCN(C4CCCCCC4)CN3)nc2c1,0
CCCCCCCC(=O)NNC(=O)CCC(=O)O,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,0
CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O,0
COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,0
Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C2CCCCC2)c1,0
COc1cccc(C=c2sc(=C(C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,0
CC(=O)Nc1nnc(CCN2CCCCC2)s1,0
COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,0
Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccc(Cl)cc1,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
O=C(O)c1ccc(Sc2nnnn2-c2ccccc2)c([N+](=O)[O-])c1,0
Cc1ccccc1OCCCN1CCCC1,0
O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,0
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,0
NC(=O)Nn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,0
CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0
Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,0
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0
Cc1nc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc(C)c1C,0
C=CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1,0
CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,0
Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,0
Cc1ccc(-n2c(C)cc(C(=O)CSc3n[nH]c(N)n3)c2C)cc1,0
CC(C)CCNC1=NCCCCC1,0
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0
CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,0
O=C(O)c1c[nH]c(=S)n1-c1ccc(F)cc1,0
CCCOC(=O)c1ccc(NC(=O)c2cn(CC)c3nc(C)ccc3c2=O)cc1,0
Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,0
CCN(CC(=O)NCc1cccs1)S(=O)(=O)c1ccc(C(C)C)cc1,0
COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1,0
Cc1cc(NC(=O)COC(=O)c2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2)no1,0
Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(OCCCn2c(=O)sc3ccccc32)cc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,0
CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,0
Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,0
Cc1cc(C)n(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccc3N3CCOCC3)cc2)n1,0
Cc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,0
CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,0
O=C1CCCC2=C1C(c1ccc(OS(=O)(=O)c3ccc(Cl)cc3)cc1)C1=C(CCCC1=O)O2,0
COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,0
Cc1ccc(S(=O)(=O)c2nc(S(=O)(=O)c3ccc(C)cc3)c(NCc3ccco3)s2)cc1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1OCC(=O)N1CCOCC1,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(F)cc1,0
CCn1c(CCNC(=O)c2ccc(Cl)cc2Cl)n[nH]c1=S,0
CCOc1ccc(N2C(=O)C(=Cc3cccs3)N(CC(=O)OC)C2=S)cc1,0
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1,0
CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0
COc1cc(NC(=S)NC(=O)c2c(OC)cccc2OC)ccc1NC(=O)c1cccs1,0
O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,0
O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,0
CCCCCc1nnc(NC(=O)C(=O)OCC)s1,0
CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,0
Cc1ccc(-n2nc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3n2)cc1,0
CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1,0
O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,0
C=CCn1ncc(OC)c(Cl)c1=O,0
CCNS(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
Cc1cc(C)c(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,0
Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
CCOc1ccccc1NC(=O)Nc1c(C)n(-c2ccccc2)c(=O)n1C,0
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
CC(C)(C)C(=O)N(CCN(C(=O)C(C)(C)C)c1ccccc1)c1ccccc1,0
Fc1cccc(NC(=S)NCCCN2CCOCC2)c1,0
Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
CCC(=O)NC(NC(=O)CC)C(Cl)Cl,0
COc1ccc(NC(=O)C(=O)NNC(=O)c2cccs2)c(OC)c1,0
COc1ccc(-c2nc(NC(=O)c3ccccc3)sc2-c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(C=C(C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,0
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,0
O=c1oc2cc(Oc3ccc(C(F)(F)F)cc3[N+](=O)[O-])ccc2c2c1CCCC2,0
O=C(O)CCCC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,0
Cc1ccc(C(=O)NC(=S)Nc2cc(-c3nc4ccccc4s3)ccc2C)cc1,0
COc1ccc(C(=O)Nc2ccc(OCC(F)(F)C(F)F)c(C(F)(F)F)c2)cc1OC,0
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,0
COc1cc(C)ccc1OCCOc1cc(C)ccc1Cl,0
COc1cc(C=O)ccc1OCCCOc1ccccc1C(=O)O,0
Cc1ccc(C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,0
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,0
O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0
COc1ccc(S(=O)(=O)N2CCCC2C(=O)NC2=NCCS2)cc1,0
CCc1cc[n+](-c2nc3ccccc3nc2C(=C=[N-])C#N)cc1,0
Cc1ccc(S(=O)(=O)NC(=O)c2cccn2C)cc1,0
CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1c(NC(=S)C=C2N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,0
Cc1c(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)c(=O)n(-c2ccccc2)n1C,0
O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,0
CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,0
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
Nc1nc(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n[nH]1,0
COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,0
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1N1CCOCC1,0
O=S(=O)(Nc1cccnc1Cl)c1ccc2c(c1)OCCO2,0
CN(c1ccccc1)c1ccc(C=c2sc(=C(C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0
Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,0
CN1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1,0
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0
O=C(OCC(=O)N1CCOCC1)c1ccc(Cl)nc1,0
O=C(CSc1ccccc1C(=O)O)NCc1ccco1,0
Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,0
O=C(c1ccc2ncsc2c1)N1CCN(c2ccc(O)cc2)CC1,0
COc1ccccc1N1CCN(Cc2cc(=O)n3ccsc3n2)CC1,0
Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,0
Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0
Cc1ccc(C)c(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)c1,0
COCCNC(=O)CSc1ncnc2sccc12,0
COc1ccc(N2CCN(C(=O)c3ccc(OCc4c(C)noc4C)c(OC)c3)CC2)cc1,0
NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0
CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,0
Cc1cc(C)n2nc(SCN3C(=O)c4ccccc4C3=O)nc2n1,0
O=C(CSc1ncccn1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
C=CCn1c(SCC(=O)NC2CCCCC2)nnc1C1CCCCC1,0
CC(C)(C)NC(=O)NC(=O)CSc1nnc2ccccn12,0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
CCSc1nnc(NC(=O)Cc2ccccc2OC)s1,0
C=C(C)C1CC=C(C(=O)O)CC1,0
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0
O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,0
O=C(O)C1OC1C(=O)O,0
CON1C(=O)C(=O)N(OC)C2CCCCC21,0
NC(N)=Nc1ccc(Cl)cc1,0
NC(Cc1cccc([N+](=O)[O-])c1)C(=O)O,0
COC(Cc1n[nH]c(=S)n1C)OC,0
Cc1cccc(C)c1NC(=O)c1cc2c(=O)c3ccccc3oc2nc1C(F)(F)F,0
CCOC(=O)C(C#N)=CN(C)C,0
CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,0
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,0
O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0
Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0
O=C(NNC(=O)c1ccccc1O)c1ccc(Cl)cc1,0
O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0
O=C(O)C1CCN(c2ncccn2)CC1,0
COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C,0
COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1,0
CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,0
Nc1nnc(C(c2ccccc2)c2ccccc2)s1,0
CC1(C)CC(=O)c2cnc(N)nc2C1,0
NC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,0
c1ccc([P+](CC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
O=C(COc1ccc([N+](=O)[O-])cc1)NCc1ccccc1,0
COC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
CCOC(=O)C1=C(C)Nc2ncnn2C1c1cccnc1,0
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0
O=C(NC(C(=O)c1ccccc1)n1cnccc1=O)c1ccccc1,0
O=C1C2CCC(C(O)C2)N1Cc1ccccc1,0
Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1,0
Cc1cc(=O)oc2cc(NC(=O)CCC(=O)O)ccc12,0
Cn1c(=O)c2c(nc(NCC3CCCO3)n2Cc2cccc(Br)c2)n(C)c1=O,0
N#CC(=CNc1ccccn1)C(=O)c1ccco1,0
O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
O=C(Cc1ccccc1)NC(NC(=S)Nc1cc(Cl)ccc1Cl)C(Cl)(Cl)Cl,0
CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
Cc1nc([N+](=O)[O-])c(N2CCN(C)CC2)n1Cc1ccccc1,0
O=C(O)C1CCCCC1C(=O)Nc1cc(Cl)ccc1Cl,0
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0
OCC1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,0
CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,0
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,0
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,0
CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0
CCc1nnc(NS(=O)(=O)c2ccc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)cc2)s1,0
O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,0
Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc([N+](=O)[O-])cc4)nc3c2)cc1,0
O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,0
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,0
CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(=O)(=O)c1ccccc1,0
