Smiles,labels
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2cccc(-c4ccccc4)c2)CC3)cc1,0
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
C[N+]1(CCC(=O)c2ccccc2)CCC2CCC(C2)C1,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
O=C(c1ccco1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
Cc1ccc(NC(=O)CN2CCC(NC(=O)Cc3ccccc3)CC2)cc1C,1
CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CCCc1cc2c(n1Cc1ccc(C)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
COc1ccc(C(=O)N2CCCC3(CCN(c4ccccn4)C3)C2)cc1,0
O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccncc3)C2)C1,1
COCC(=O)N1CCC2(CC1)CCN(C(=O)NC(C)C)CC2,0
O=C(Nc1cccc(F)c1)N1CCC2(CCNCC2)CC1,0
NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,0
CS(=O)(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0
CC1CCCN(CCCNC(=O)C2CC(=O)N(c3ccc(F)c(Cl)c3)C2)C1,0
O=C(Oc1ccccc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0
COc1ccc(C2(C(=O)N3CCOCC3)CCCC2)cc1,0
COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,0
CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CN1CCN(c2ccncc2S(=O)(=O)N2CCN(C)CC2)CC1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(Cc2ccc(C#N)cc2)C3)cc1,0
C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(CC)C(=O)C12,0
CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,1
NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccc(I)cc1,0
Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,0
CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
CCc1ccccc1NC(=S)NC1CC2CCC(C1)N2Cc1ccco1,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0
COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,0
COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl,1
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0
O=C(c1ccco1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4cnccn4)C3)C2)cc1,0
CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
O=C(c1cnccn1)N1CCCC2(CCN(c3ccncc3)C2)C1,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,0
COCC(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0
Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0
CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,1
CCn1c(C)cc(C=C2NC(=O)N(Cc3ccc(Cl)cc3)C2=O)c1C,0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)CN1CCCc3nc(C)c(C)cc31)C2,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
COc1ccccc1CC(=N)N1CC2C(=O)CCC(c3ccccc3)(c3ccccc3)C2C1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,0
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,1
COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0
CCOC(=O)CN1C(=O)SC(=Cc2ccc(N3CCCCC3)o2)C1=O,0
CN1CC2=C(C=CC3=C2OCO3)C4C1C5=CC6=C(C=C5CC4O)OCO6,0
CCn1c(O)c(C=NN=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0
CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1
O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1,0
CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
O=C1c2ccccc2C(=O)N1C1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,0
Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,0
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
COc1ccc(CN2CC(C(=O)NCCC3=CCCCC3)CC2=O)cc1,1
Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CN(C)CCCN1CCC2(CCC(C(C)(C)C)CC2)CC1,0
COc1ccccc1CN1CCC2(CCCN(S(C)(=O)=O)C2)C1,0
CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(F)c1)CC2,0
CCC1CN2CCC1CC2C(Oc1cc2ccccc2c2ccccc12)c1ccnc2ccc(O)cc12,0
O=C1CC(c2ccc(F)cc2)Cc2nc(NCC3CCCO3)ncc21,1
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1,0
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,1
