Smiles,labels
CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1
O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1,1
CN(C)C(=O)c1ccc(-c2cc(N(C)Cc3ccco3)ncn2)cc1,0
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,0
Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,0
O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0
c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,0
CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
Cc1ccc(C=Cc2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1,0
CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0
CCCC(=O)Nc1sc(C)c(-c2ccc(C(C)CC)cc2)c1C#N,0
CCOC(=O)CSC1=NC(=O)C(=Cc2ccc(Cl)cc2)S1,0
Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,0
CS(=O)(=O)Nc1cccc(-c2cncnc2-n2ccnc2)c1,0
CNc1ncnc2ccc(-c3ccccc3C)cc12,1
CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,1
COc1ccc(CNc2ncnc3ccc(-c4cccnc4)cc23)c(OC)c1,1
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
O=c1[nH]c2ccccc2c2ccccc12,0
COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Br,0
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
CCCCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C,0
COc1ccc(Oc2ccccc2C=O)cc1,0
CCc1c(C)nc2ccc(Br)cc2c1Cl,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CN(C)c1ccc(N=CC=C2N(C)c3ccccc3C2(C)C)cc1,1
Cc1cccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
Cn1c2c([n+]([O-])c1-c1ccccc1)C(=NO)CCC2,0
CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,0
O=S(=O)(C=C(c1ccccc1)c1ccccc1)c1ccccc1,0
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,0
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(Cl)cc1,0
Clc1ccc(CSCCc2ccncc2)cc1Cl,1
Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,0
Cc1cnc(CNc2ncncc2-c2cccnc2)cn1,0
N#CC(=Cc1ccc(Cl)cc1)c1nc2ncccc2[nH]1,1
CC(=Cc1ccco1)C1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21,1
CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
O=C(Oc1ccc2ccccc2c1Br)N1CCCCCC1,0
O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,0
C1=CC=C2C(=C1)C=C3C(C4=CC=CC=C4C3=N2)O,1
O=C(O)C(=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,0
CCn1c2ccccc2c2nnc(NCCCO)nc21,0
N#CC(Cc1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,0
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
NC1=C(O)C(=O)C(c2c[nH]c3ccc(OCc4ccccc4)cc23)O1,0
CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,1
CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0
CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,0
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,0
CN(C)c1ccc(-c2cc(-n3ccnc3)ncn2)cc1,1
COc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,0
Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,0
CC(C)CN(CC(C)C)C1=NC(=Cc2ccco2)C(=O)N1c1ccccc1,0
Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,0
COc1ccc(CON=Cc2c(C)[nH]c(=O)[nH]c2=O)cc1,0
COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,0
N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1,1
COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,0
O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,1
Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,0
COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O,1
Clc1ccc(C=NNc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,0
Cc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,0
COc1ccc(Cc2ccccc2C(=O)O)c2ccccc12,0
CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1,1
Cc1ccccc1C(=O)NNC(=O)c1ccc(F)cc1,0
c1ccc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)C1=NCCN1,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,1
NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,0
Cc1nc2cnc(N3CCOCC3)nc2n(C2CC2)c1=O,0
COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)c(OC)c1,0
Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,1
Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,0
CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,0
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0
O=C(O)Cc1cccc2c(=O)cc(-c3ccccc3)oc12,0
CSc1nnc(-c2sccc2OCc2ccccc2)n1C,0
COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,0
O=C(NC(=S)Nc1nc(-c2ccc(Br)cc2)cs1)c1cccnc1,0
CC(C)c1cccc2cc3c(nc12)-c1cccc(=O)n1C3,0
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0
COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,0
Clc1ccc(Cl)c(OCc2cc(-c3ccccc3Cl)on2)c1,0
c1ccc(CN2CCC(CNc3ncnc4ccccc34)C2)cc1,1
Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
O=C(Nc1ccccc1)C(=Cc1ccncc1)NC(=O)c1ccccc1,0
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,1
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,0
Cn1c(=O)c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc21,0
CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)CO,1
C1CCc2c(nc3nnnn3c2NC2CCCC2)C1,0
O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1,0
COc1ccc(N=C2SC(=Cc3ccc(C)s3)C(=O)N2CC(C)C)cc1,0
Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
COc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,0
COc1ccccc1-c1nccc(NCc2ccccc2)n1,1
O=C(NCC1CCCO1)c1cc(-c2ccc(Cl)cc2Cl)on1,0
CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,0
c1ccc2c(c1)Cc1cc3cc4c(cc3nc1-2)OCO4,1
COC1=CC=CC=C1C2=C(C(=O)C3=CC=CC=C3O2)OC,0
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1,0
CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,1
N#Cc1cccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
COc1ccc(CCCOc2cc(CCn3ccnc3)ccc2OC)cc1,1
CN(C)Cc1cc(C(C)(C)C)ccc1-c1ccc(C(C)(C)C)cc1CN(C)C,0
Cc1nc2cnc(OCc3ccccc3)nc2n(C)c1=O,0
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,0
COc1ccc(CNc2cc(-c3ccccc3C)ncn2)c(OC)c1,1
COCCn1c(=O)cnc2cnc(Oc3cccc(Cl)c3)nc21,0
c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,1
Cc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1C,0
O=C(Nc1ccc2oc(=O)c(C(=O)O)cc2c1)Oc1ccccc1,0
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0
Cn1c(SCC(=O)Nc2ccccc2)nc(O)cc1=O,0
CC1=CC(=C(c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,1
Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0
Cc1cc(OC(=O)c2ccccc2Cl)cc(=O)n1C,0
O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1,0
O=C(NN=Cc1ccc(O)cc1)c1csc2ccccc12,0
COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,0
CN(C)Cc1ccccc1-c1nccc(NC2CC2)n1,1
CC(CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N,1
COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,0
NC(CSC1c2ccccc2-c2ccccc21)C(=O)O,0
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
O=C(Cc1ccc2c(c1)CCCC2)Nc1ccccc1Br,0
COCCNc1ncnc2ccc(-c3ccccc3CN(C)C)cc12,1
Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,0
CC(C=Cc1ccco1)=NNC(=O)c1ccccc1Cl,0
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,0
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CCC3,0
Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,0
